timestamp,segnum,nblocks,nliveblocks,util
2025-11-27T02:13:06.561306,681,2048,1394,0.680664
2025-11-27T02:13:06.561306,682,2048,1148,0.560547
2025-11-27T02:13:06.561306,683,2048,1225,0.598145
2025-11-27T02:13:06.561306,684,2048,1240,0.605469
2025-11-27T02:13:06.561306,685,2048,1391,0.679199
2025-11-27T02:13:06.561306,686,2048,872,0.425781
2025-11-27T02:13:06.561306,687,2048,1355,0.661621
2025-11-27T02:13:06.561306,688,2048,498,0.243164
2025-11-27T02:13:06.561306,689,2048,1472,0.718750
2025-11-27T02:13:06.561306,690,2048,1577,0.770020
2025-11-27T02:13:06.561306,691,2048,359,0.175293
2025-11-27T02:13:06.561306,692,2048,1137,0.555176
2025-11-27T02:13:06.561306,693,2048,1437,0.701660
2025-11-27T02:13:06.561306,731,2048,786,0.383789
2025-11-27T02:13:06.561306,732,2048,670,0.327148
2025-11-27T02:13:06.561306,733,2048,1503,0.733887
2025-11-27T02:13:06.561306,734,2048,1363,0.665527
2025-11-27T02:13:06.561306,735,2048,1158,0.565430
2025-11-27T02:13:06.561306,794,2048,1552,0.757812
2025-11-27T02:13:06.561306,795,2048,1708,0.833984
2025-11-27T02:13:06.561306,809,2048,1677,0.818848
2025-11-27T02:13:06.561306,810,2048,1643,0.802246
2025-11-27T02:13:06.561306,819,2048,1913,0.934082
2025-11-27T02:13:06.561306,820,2048,1450,0.708008
2025-11-27T02:13:06.561306,832,2048,1617,0.789551
2025-11-27T02:13:06.561306,833,2048,1737,0.848145
2025-11-27T02:13:06.561306,842,2048,1457,0.711426
2025-11-27T02:13:06.561306,843,2048,1459,0.712402
2025-11-27T02:13:06.561306,844,2048,1692,0.826172
2025-11-27T02:13:06.561306,845,2048,1206,0.588867
2025-11-27T02:13:06.561306,846,2048,617,0.301270
2025-11-27T02:13:06.561306,847,2048,1582,0.772461
2025-11-27T02:13:06.561306,848,2048,1531,0.747559
2025-11-27T02:13:06.561306,849,2048,3,0.001465
2025-11-27T02:13:06.561306,850,2048,1253,0.611816
2025-11-27T02:13:06.561306,851,2048,1761,0.859863
2025-11-27T02:13:06.561306,852,2048,1028,0.501953
2025-11-27T02:13:06.561306,853,2048,1235,0.603027
2025-11-27T02:13:06.561306,854,2048,1761,0.859863
2025-11-27T02:13:06.561306,855,2048,1485,0.725098
2025-11-27T02:13:06.561306,856,2048,1769,0.863770
2025-11-27T02:13:06.561306,857,2048,1491,0.728027
2025-11-27T02:13:06.561306,858,2048,1582,0.772461
2025-11-27T02:13:06.561306,859,2047,1716,0.838300
2025-11-27T02:13:06.561306,860,2048,1780,0.869141
2025-11-27T02:13:06.561306,861,2048,319,0.155762
2025-11-27T02:13:06.561306,862,2048,1093,0.533691
2025-11-27T02:13:06.561306,863,2048,1717,0.838379
2025-11-27T02:13:06.561306,864,2048,1825,0.891113
2025-11-27T02:13:06.561306,865,2048,103,0.050293
2025-11-27T02:13:06.561306,866,2048,849,0.414551
2025-11-27T02:13:06.561306,867,2048,1728,0.843750
2025-11-27T02:13:06.561306,868,2048,1755,0.856934
2025-11-27T02:13:06.561306,869,2048,1532,0.748047
2025-11-27T02:13:06.561306,870,2048,1786,0.872070
2025-11-27T02:13:06.561306,907,2048,2048,1.000000
2025-11-27T02:13:06.561306,908,2048,2048,1.000000
2025-11-27T02:13:06.561306,918,2048,2048,1.000000
2025-11-27T02:13:06.561306,919,2048,2048,1.000000
2025-11-27T02:13:06.561306,929,2048,2048,1.000000
2025-11-27T02:13:06.561306,930,2048,2048,1.000000
2025-11-27T02:13:06.561306,931,2048,2048,1.000000
2025-11-27T02:13:06.561306,932,2048,2048,1.000000
2025-11-27T02:13:06.561306,933,2048,2048,1.000000
2025-11-27T02:13:06.561306,934,2048,2048,1.000000
2025-11-27T02:13:06.561306,935,2048,2048,1.000000
2025-11-27T02:13:06.561306,936,2048,2048,1.000000
2025-11-27T02:13:06.561306,937,2048,2048,1.000000
2025-11-27T02:13:06.561306,938,2048,2048,1.000000
2025-11-27T02:13:06.561306,939,2048,2048,1.000000
2025-11-27T02:13:06.561306,940,2048,2048,1.000000
2025-11-27T02:13:06.561306,941,2048,2048,1.000000
2025-11-27T02:13:06.561306,942,2048,2048,1.000000
2025-11-27T02:13:06.561306,943,2048,2048,1.000000
2025-11-27T02:13:06.561306,946,2048,2048,1.000000
2025-11-27T02:13:06.561306,947,2048,2048,1.000000
2025-11-27T02:13:06.561306,950,2048,2048,1.000000
2025-11-27T02:13:06.561306,951,2048,2048,1.000000
2025-11-27T02:13:06.561306,956,2048,2048,1.000000
2025-11-27T02:13:06.561306,957,2048,2048,1.000000
2025-11-27T02:13:06.561306,958,2048,2048,1.000000
2025-11-27T02:13:06.561306,959,2048,2048,1.000000
2025-11-27T02:13:06.561306,960,2048,2048,1.000000
2025-11-27T02:13:06.561306,961,2048,2048,1.000000
2025-11-27T02:13:06.561306,962,2048,2048,1.000000
2025-11-27T02:13:06.561306,963,2048,2048,1.000000
2025-11-27T02:13:06.561306,964,2048,2048,1.000000
2025-11-27T02:13:06.561306,965,2048,2048,1.000000
2025-11-27T02:13:06.561306,966,2048,2048,1.000000
2025-11-27T02:13:06.561306,967,2048,2048,1.000000
2025-11-27T02:13:06.561306,968,2048,2048,1.000000
2025-11-27T02:13:06.561306,969,2048,2048,1.000000
2025-11-27T02:13:06.561306,970,2048,2048,1.000000
2025-11-27T02:13:06.561306,971,2048,2048,1.000000
2025-11-27T02:13:06.561306,972,2048,2048,1.000000
2025-11-27T02:13:06.561306,973,2048,2048,1.000000
2025-11-27T02:13:06.561306,974,1741,1741,1.000000
2025-11-27T02:13:06.561306,1024,2048,2048,1.000000
2025-11-27T02:13:06.561306,1025,2048,2048,1.000000
2025-11-27T02:13:06.561306,1026,2048,2048,1.000000
2025-11-27T02:13:06.561306,1027,2048,2048,1.000000
2025-11-27T02:13:06.561306,1028,2048,2048,1.000000
2025-11-27T02:13:06.561306,1029,2048,2048,1.000000
2025-11-27T02:13:06.561306,1030,2048,2048,1.000000
2025-11-27T02:13:06.561306,1031,2048,2048,1.000000
2025-11-27T02:13:06.561306,1032,2048,2048,1.000000
2025-11-27T02:13:06.561306,1033,2048,2048,1.000000
2025-11-27T02:13:06.561306,1034,2048,2048,1.000000
2025-11-27T02:13:06.561306,1035,2048,2048,1.000000
2025-11-27T02:13:06.561306,1036,2048,2048,1.000000
2025-11-27T02:13:06.561306,1037,2048,2048,1.000000
2025-11-27T02:13:06.561306,1038,2048,2048,1.000000
2025-11-27T02:13:06.561306,1039,2048,2048,1.000000
2025-11-27T02:13:06.561306,1040,2048,2048,1.000000
2025-11-27T02:13:06.561306,1041,2048,2048,1.000000
2025-11-27T02:13:06.561306,1042,22,22,1.000000
2025-11-27T02:13:06.561306,2231,2048,0,0.000000
2025-11-27T02:13:06.561306,2232,2048,0,0.000000
2025-11-27T02:13:06.561306,2233,2048,30,0.014648
2025-11-27T02:13:06.561306,2234,2048,4,0.001953
2025-11-27T02:13:06.561306,2235,2048,53,0.025879
2025-11-27T02:13:06.561306,2236,2048,336,0.164062
2025-11-27T02:13:06.561306,2237,2048,847,0.413574
2025-11-27T02:13:06.561306,2238,2048,369,0.180176
2025-11-27T02:13:06.561306,2239,2048,858,0.418945
2025-11-27T02:13:06.561306,2240,2048,571,0.278809
2025-11-27T02:13:06.561306,2241,2048,645,0.314941
2025-11-27T02:13:06.561306,2242,2048,886,0.432617
2025-11-27T02:13:06.561306,2265,2048,728,0.355469
2025-11-27T02:13:06.561306,2266,2048,727,0.354980
2025-11-27T02:13:06.561306,2267,2048,509,0.248535
2025-11-27T02:13:06.561306,2268,2048,1029,0.502441
2025-11-27T02:13:06.561306,2269,2048,377,0.184082
2025-11-27T02:13:06.561306,2275,2048,394,0.192383
2025-11-27T02:13:06.561306,2276,2048,336,0.164062
2025-11-27T02:13:06.561306,2277,2047,902,0.440645
2025-11-27T02:13:06.561306,2278,2048,518,0.252930
2025-11-27T02:13:06.561306,2279,2048,407,0.198730
2025-11-27T02:13:06.561306,2280,2048,998,0.487305
2025-11-27T02:13:06.561306,2281,2048,424,0.207031
2025-11-27T02:13:06.561306,2302,2048,452,0.220703
2025-11-27T02:13:06.561306,2303,2048,827,0.403809
2025-11-27T02:13:06.561306,2304,2048,418,0.204102
2025-11-27T02:13:06.561306,2305,2048,446,0.217773
2025-11-27T02:13:06.561306,2306,2048,519,0.253418
2025-11-27T02:13:06.561306,2307,2048,942,0.459961
2025-11-27T02:13:06.561306,2308,2048,939,0.458496
2025-11-27T02:13:06.561306,2309,2048,952,0.464844
2025-11-27T02:13:06.561306,2312,2048,1163,0.567871
2025-11-27T02:13:06.561306,2322,2048,930,0.454102
2025-11-27T02:13:06.561306,2323,2048,422,0.206055
2025-11-27T02:13:06.561306,2324,2048,933,0.455566
2025-11-27T02:13:06.561306,2336,2048,875,0.427246
2025-11-27T02:13:06.561306,2337,2048,381,0.186035
2025-11-27T02:13:06.561306,2338,2048,430,0.209961
2025-11-27T02:13:06.561306,2357,2048,699,0.341309
2025-11-27T02:13:06.561306,2358,2048,788,0.384766
2025-11-27T02:13:06.561306,2359,2048,991,0.483887
2025-11-27T02:13:06.561306,2360,2048,478,0.233398
2025-11-27T02:13:06.561306,2361,2048,940,0.458984
2025-11-27T02:13:06.561306,2362,2048,447,0.218262
2025-11-27T02:13:06.561306,2363,2048,831,0.405762
2025-11-27T02:13:06.561306,2368,2048,784,0.382812
2025-11-27T02:13:06.561306,2369,2048,901,0.439941
2025-11-27T02:13:06.561306,2372,2048,587,0.286621
2025-11-27T02:13:06.561306,2373,2048,539,0.263184
2025-11-27T02:13:06.561306,2376,2048,936,0.457031
2025-11-27T02:13:06.561306,2377,2048,865,0.422363
2025-11-27T02:13:06.561306,2380,2048,849,0.414551
2025-11-27T02:13:06.561306,2381,2048,1101,0.537598
2025-11-27T02:13:06.561306,2382,2048,505,0.246582
2025-11-27T02:13:06.561306,2383,2048,788,0.384766
2025-11-27T02:13:06.561306,2384,2048,541,0.264160
2025-11-27T02:13:23.829574,7,2048,861,0.420410
2025-11-27T02:13:23.829574,8,2048,1071,0.522949
2025-11-27T02:13:23.829574,62,2048,915,0.446777
2025-11-27T02:13:23.829574,63,2048,836,0.408203
2025-11-27T02:13:23.829574,64,2048,1022,0.499023
2025-11-27T02:13:23.829574,65,2048,532,0.259766
2025-11-27T02:13:23.829574,66,2048,809,0.395020
2025-11-27T02:13:23.829574,67,2048,695,0.339355
2025-11-27T02:13:23.829574,68,2048,294,0.143555
2025-11-27T02:13:23.829574,69,2048,491,0.239746
2025-11-27T02:13:23.829574,70,2048,1026,0.500977
2025-11-27T02:13:23.829574,71,2048,968,0.472656
2025-11-27T02:13:23.829574,72,2048,466,0.227539
2025-11-27T02:13:23.829574,86,2048,1026,0.500977
2025-11-27T02:13:23.829574,87,2048,892,0.435547
2025-11-27T02:13:23.829574,91,2048,555,0.270996
2025-11-27T02:13:23.829574,107,2048,861,0.420410
2025-11-27T02:13:23.829574,108,2048,991,0.483887
2025-11-27T02:13:23.829574,109,2047,1056,0.515877
2025-11-27T02:13:23.829574,110,2048,552,0.269531
2025-11-27T02:13:23.829574,111,2048,702,0.342773
2025-11-27T02:13:23.829574,112,2048,727,0.354980
2025-11-27T02:13:23.829574,113,2048,976,0.476562
2025-11-27T02:13:23.829574,114,2047,858,0.419150
2025-11-27T02:13:23.829574,115,2048,206,0.100586
2025-11-27T02:13:23.829574,116,2048,565,0.275879
2025-11-27T02:13:23.829574,117,2048,927,0.452637
2025-11-27T02:13:23.829574,119,2048,565,0.275879
2025-11-27T02:13:23.829574,122,2048,756,0.369141
2025-11-27T02:13:23.829574,123,2048,1007,0.491699
2025-11-27T02:13:23.829574,130,2048,808,0.394531
2025-11-27T02:13:23.829574,133,2048,941,0.459473
2025-11-27T02:13:23.829574,134,2048,1068,0.521484
2025-11-27T02:13:23.829574,145,2048,769,0.375488
2025-11-27T02:13:23.829574,146,2048,597,0.291504
2025-11-27T02:13:23.829574,161,2048,581,0.283691
2025-11-27T02:13:23.829574,162,2048,585,0.285645
2025-11-27T02:13:23.829574,163,2048,911,0.444824
2025-11-27T02:13:23.829574,164,2048,852,0.416016
2025-11-27T02:13:23.829574,165,2048,727,0.354980
2025-11-27T02:13:23.829574,166,2048,737,0.359863
2025-11-27T02:13:23.829574,167,2048,664,0.324219
2025-11-27T02:13:23.829574,168,2048,831,0.405762
2025-11-27T02:13:23.829574,169,2048,638,0.311523
2025-11-27T02:13:23.829574,170,2048,210,0.102539
2025-11-27T02:13:23.829574,171,2048,1053,0.514160
2025-11-27T02:13:23.829574,172,2048,977,0.477051
2025-11-27T02:13:23.829574,173,2048,644,0.314453
2025-11-27T02:13:23.829574,174,2048,642,0.313477
2025-11-27T02:13:23.829574,175,2048,1114,0.543945
2025-11-27T02:13:23.829574,176,2048,944,0.460938
2025-11-27T02:13:23.829574,177,2047,959,0.468490
2025-11-27T02:13:23.829574,246,2048,1277,0.623535
2025-11-27T02:13:23.829574,255,2048,405,0.197754
2025-11-27T02:13:23.829574,256,2048,1294,0.631836
2025-11-27T02:13:23.829574,257,2048,868,0.423828
2025-11-27T02:13:23.829574,258,2048,209,0.102051
2025-11-27T02:13:23.829574,259,2048,776,0.378906
2025-11-27T02:13:23.829574,272,2048,443,0.216309
2025-11-27T02:13:23.829574,273,2048,1102,0.538086
2025-11-27T02:13:23.829574,274,2048,875,0.427246
2025-11-27T02:13:23.829574,275,2048,1062,0.518555
2025-11-27T02:13:23.829574,281,2048,799,0.390137
2025-11-27T02:13:23.829574,282,2048,693,0.338379
2025-11-27T02:13:23.829574,283,2048,884,0.431641
2025-11-27T02:13:23.829574,284,2048,558,0.272461
2025-11-27T02:13:23.829574,285,2048,992,0.484375
2025-11-27T02:13:23.829574,286,2048,701,0.342285
2025-11-27T02:13:23.829574,287,2048,306,0.149414
2025-11-27T02:13:23.829574,288,2048,1434,0.700195
2025-11-27T02:13:23.829574,289,2048,1016,0.496094
2025-11-27T02:13:23.829574,290,2048,958,0.467773
2025-11-27T02:13:23.829574,371,2048,835,0.407715
2025-11-27T02:13:23.829574,372,2048,1384,0.675781
2025-11-27T02:13:23.829574,379,2048,1320,0.644531
2025-11-27T02:13:23.829574,380,2048,1067,0.520996
2025-11-27T02:13:23.829574,394,2048,766,0.374023
2025-11-27T02:13:23.829574,395,2048,821,0.400879
2025-11-27T02:13:23.829574,396,2048,791,0.386230
2025-11-27T02:13:23.829574,397,2048,878,0.428711
2025-11-27T02:13:23.829574,398,2048,578,0.282227
2025-11-27T02:13:23.829574,399,2048,480,0.234375
2025-11-27T02:13:23.829574,400,2048,1212,0.591797
2025-11-27T02:13:23.829574,401,2048,1112,0.542969
2025-11-27T02:13:23.829574,402,2048,250,0.122070
2025-11-27T02:13:23.829574,403,2048,1093,0.533691
2025-11-27T02:13:23.829574,404,2048,1117,0.545410
2025-11-27T02:13:23.829574,405,2048,810,0.395508
2025-11-27T02:13:23.829574,406,2047,1109,0.541768
2025-11-27T02:13:23.829574,407,2048,849,0.414551
2025-11-27T02:13:23.829574,482,2047,918,0.448461
2025-11-27T02:13:23.829574,483,2048,1015,0.495605
2025-11-27T02:13:23.829574,484,2048,120,0.058594
2025-11-27T02:13:23.829574,485,2048,876,0.427734
2025-11-27T02:13:23.829574,486,2048,1048,0.511719
2025-11-27T02:13:23.829574,487,2048,1198,0.584961
2025-11-27T02:13:23.829574,492,2048,1424,0.695312
2025-11-27T02:13:23.829574,493,2048,904,0.441406
2025-11-27T02:13:23.829574,496,2048,926,0.452148
2025-11-27T02:13:23.829574,497,2048,1157,0.564941
2025-11-27T02:13:23.829574,527,2048,1194,0.583008
2025-11-27T02:13:23.829574,528,2048,909,0.443848
2025-11-27T02:13:23.829574,540,2048,1285,0.627441
2025-11-27T02:13:23.829574,562,2047,1141,0.557401
2025-11-27T02:13:23.829574,563,2048,932,0.455078
2025-11-27T02:13:23.829574,564,2048,1241,0.605957
2025-11-27T02:13:23.829574,565,2048,641,0.312988
2025-11-27T02:13:23.829574,566,2048,984,0.480469
2025-11-27T02:13:23.829574,567,2048,837,0.408691
2025-11-27T02:13:23.829574,568,2048,1223,0.597168
2025-11-27T02:13:23.829574,569,2048,1327,0.647949
2025-11-27T02:13:23.829574,570,2048,348,0.169922
2025-11-27T02:13:23.829574,571,2048,428,0.208984
2025-11-27T02:13:23.829574,572,2048,1238,0.604492
2025-11-27T02:13:23.829574,573,2048,735,0.358887
2025-11-27T02:13:23.829574,574,2048,1156,0.564453
2025-11-27T02:13:23.829574,575,2048,948,0.462891
2025-11-27T02:13:23.829574,576,2048,677,0.330566
2025-11-27T02:13:23.829574,577,2048,1100,0.537109
2025-11-27T02:13:23.829574,578,2048,808,0.394531
2025-11-27T02:13:23.829574,579,2048,1118,0.545898
2025-11-27T02:13:23.829574,580,2048,692,0.337891
2025-11-27T02:13:23.829574,581,2048,421,0.205566
2025-11-27T02:13:23.829574,582,2048,1504,0.734375
2025-11-27T02:13:23.829574,583,2047,1133,0.553493
2025-11-27T02:13:23.829574,584,2048,1166,0.569336
2025-11-27T02:13:23.829574,585,2048,0,0.000000
2025-11-27T02:13:23.829574,586,2048,919,0.448730
2025-11-27T02:13:23.829574,587,2048,1166,0.569336
2025-11-27T02:13:23.829574,588,2048,1176,0.574219
2025-11-27T02:13:23.829574,603,2048,1341,0.654785
2025-11-27T02:13:23.829574,604,2048,1220,0.595703
2025-11-27T02:13:23.829574,675,2048,1019,0.497559
2025-11-27T02:13:23.829574,676,2048,1397,0.682129
2025-11-27T02:13:23.829574,680,2048,978,0.477539
2025-11-27T02:13:23.829574,681,2048,1126,0.549805
2025-11-27T02:13:23.829574,682,2048,940,0.458984
2025-11-27T02:13:23.829574,683,2048,1014,0.495117
2025-11-27T02:13:23.829574,684,2048,982,0.479492
2025-11-27T02:13:23.829574,685,2048,1246,0.608398
2025-11-27T02:13:23.829574,686,2048,762,0.372070
2025-11-27T02:13:23.829574,687,2048,1197,0.584473
2025-11-27T02:13:23.829574,688,2048,430,0.209961
2025-11-27T02:13:23.829574,689,2048,1207,0.589355
2025-11-27T02:13:23.829574,690,2048,1387,0.677246
2025-11-27T02:13:23.829574,691,2048,331,0.161621
2025-11-27T02:13:23.829574,692,2048,904,0.441406
2025-11-27T02:13:23.829574,693,2048,1321,0.645020
2025-11-27T02:13:23.829574,731,2048,669,0.326660
2025-11-27T02:13:23.829574,732,2048,522,0.254883
2025-11-27T02:13:23.829574,733,2048,1233,0.602051
2025-11-27T02:13:23.829574,734,2048,1176,0.574219
2025-11-27T02:13:23.829574,735,2048,866,0.422852
2025-11-27T02:13:23.829574,794,2048,1257,0.613770
2025-11-27T02:13:23.829574,795,2048,1483,0.724121
2025-11-27T02:13:23.829574,809,2048,1383,0.675293
2025-11-27T02:13:23.829574,810,2048,1295,0.632324
2025-11-27T02:13:23.829574,819,2048,1794,0.875977
2025-11-27T02:13:23.829574,820,2048,1155,0.563965
2025-11-27T02:13:23.829574,832,2048,1344,0.656250
2025-11-27T02:13:23.829574,833,2048,1388,0.677734
2025-11-27T02:13:23.829574,842,2048,1175,0.573730
2025-11-27T02:13:23.829574,843,2048,1268,0.619141
2025-11-27T02:13:23.829574,844,2048,1333,0.650879
2025-11-27T02:13:23.829574,845,2048,980,0.478516
2025-11-27T02:13:23.829574,846,2048,537,0.262207
2025-11-27T02:13:23.829574,847,2048,1234,0.602539
2025-11-27T02:13:23.829574,848,2048,1347,0.657715
2025-11-27T02:13:23.829574,849,2048,1,0.000488
2025-11-27T02:13:23.829574,850,2048,1108,0.541016
2025-11-27T02:13:23.829574,851,2048,1446,0.706055
2025-11-27T02:13:23.829574,852,2048,884,0.431641
2025-11-27T02:13:23.829574,853,2048,945,0.461426
2025-11-27T02:13:23.829574,854,2048,1395,0.681152
2025-11-27T02:13:23.829574,855,2048,1225,0.598145
2025-11-27T02:13:23.829574,856,2048,1422,0.694336
2025-11-27T02:13:23.829574,857,2048,1160,0.566406
2025-11-27T02:13:23.829574,858,2048,1360,0.664062
2025-11-27T02:13:23.829574,859,2047,1337,0.653151
2025-11-27T02:13:23.829574,860,2048,1438,0.702148
2025-11-27T02:13:23.829574,861,2048,309,0.150879
2025-11-27T02:13:23.829574,862,2048,837,0.408691
2025-11-27T02:13:23.829574,863,2048,1305,0.637207
2025-11-27T02:13:23.829574,864,2048,1556,0.759766
2025-11-27T02:13:23.829574,865,2048,99,0.048340
2025-11-27T02:13:23.829574,866,2048,631,0.308105
2025-11-27T02:13:23.829574,867,2048,1652,0.806641
2025-11-27T02:13:23.829574,868,2048,1400,0.683594
2025-11-27T02:13:23.829574,869,2048,1294,0.631836
2025-11-27T02:13:23.829574,870,2048,1492,0.728516
2025-11-27T02:13:23.829574,929,2048,1313,0.641113
2025-11-27T02:13:23.829574,930,2048,1576,0.769531
2025-11-27T02:13:23.829574,931,2048,1277,0.623535
2025-11-27T02:13:23.829574,932,2048,1100,0.537109
2025-11-27T02:13:23.829574,933,2048,1389,0.678223
2025-11-27T02:13:23.829574,934,2048,1285,0.627441
2025-11-27T02:13:23.829574,935,2048,1420,0.693359
2025-11-27T02:13:23.829574,936,2048,696,0.339844
2025-11-27T02:13:23.829574,937,2048,1517,0.740723
2025-11-27T02:13:23.829574,938,2048,257,0.125488
2025-11-27T02:13:23.829574,939,2048,1241,0.605957
2025-11-27T02:13:23.829574,940,2048,1467,0.716309
2025-11-27T02:13:23.829574,941,2048,979,0.478027
2025-11-27T02:13:23.829574,942,2048,538,0.262695
2025-11-27T02:13:23.829574,943,2048,1726,0.842773
2025-11-27T02:13:23.829574,967,2048,1048,0.511719
2025-11-27T02:13:23.829574,968,2048,1424,0.695312
2025-11-27T02:13:23.829574,969,2048,1163,0.567871
2025-11-27T02:13:23.829574,978,2048,1512,0.738281
2025-11-27T02:13:23.829574,979,2048,131,0.063965
2025-11-27T02:13:23.829574,980,2048,1522,0.743164
2025-11-27T02:13:23.829574,981,2048,1632,0.796875
2025-11-27T02:13:23.829574,982,2048,691,0.337402
2025-11-27T02:13:23.829574,983,2048,811,0.395996
2025-11-27T02:13:23.829574,984,2048,1526,0.745117
2025-11-27T02:13:23.829574,992,2048,804,0.392578
2025-11-27T02:13:23.829574,993,2048,1477,0.721191
2025-11-27T02:13:23.829574,994,2048,1577,0.770020
2025-11-27T02:13:23.829574,995,2048,314,0.153320
2025-11-27T02:13:23.829574,996,2048,1221,0.596191
2025-11-27T02:13:23.829574,997,2048,1582,0.772461
2025-11-27T02:13:23.829574,998,2048,1393,0.680176
2025-11-27T02:13:23.829574,999,2048,1178,0.575195
2025-11-27T02:13:23.829574,1022,2048,1131,0.552246
2025-11-27T02:13:23.829574,1023,2048,1580,0.771484
2025-11-27T02:13:23.829574,1024,2048,1734,0.846680
2025-11-27T02:13:23.829574,1084,2048,1651,0.806152
2025-11-27T02:13:23.829574,1085,2048,756,0.369141
2025-11-27T02:13:23.829574,1086,2048,1566,0.764648
2025-11-27T02:13:23.829574,1087,2048,1112,0.542969
2025-11-27T02:13:23.829574,1088,2048,8,0.003906
2025-11-27T02:13:23.829574,1089,2048,1243,0.606934
2025-11-27T02:13:23.829574,1090,2048,1698,0.829102
2025-11-27T02:13:23.829574,1091,2048,1589,0.775879
2025-11-27T02:13:23.829574,1119,2048,1764,0.861328
2025-11-27T02:13:23.829574,1120,2048,1502,0.733398
2025-11-27T02:13:23.829574,1121,2048,1751,0.854980
2025-11-27T02:13:23.829574,1122,2048,1498,0.731445
2025-11-27T02:13:23.829574,1148,2048,2048,1.000000
2025-11-27T02:13:23.829574,1149,2048,2048,1.000000
2025-11-27T02:13:23.829574,1150,2048,2048,1.000000
2025-11-27T02:13:23.829574,1151,2048,2048,1.000000
2025-11-27T02:13:23.829574,1158,2048,2048,1.000000
2025-11-27T02:13:23.829574,1159,2048,2048,1.000000
2025-11-27T02:13:23.829574,1160,2048,2048,1.000000
2025-11-27T02:13:23.829574,1161,2048,2048,1.000000
2025-11-27T02:13:23.829574,1162,2048,2048,1.000000
2025-11-27T02:13:23.829574,1163,2048,2048,1.000000
2025-11-27T02:13:23.829574,1164,2048,2048,1.000000
2025-11-27T02:13:23.829574,1165,2048,2048,1.000000
2025-11-27T02:13:23.829574,1166,2048,2048,1.000000
2025-11-27T02:13:23.829574,1167,2048,2048,1.000000
2025-11-27T02:13:23.829574,1176,2048,2048,1.000000
2025-11-27T02:13:23.829574,1177,2048,2048,1.000000
2025-11-27T02:13:23.829574,1178,2048,2048,1.000000
2025-11-27T02:13:23.829574,1180,2048,2048,1.000000
2025-11-27T02:13:23.829574,1181,2048,2048,1.000000
2025-11-27T02:13:23.829574,1190,2048,2048,1.000000
2025-11-27T02:13:23.829574,1191,2048,2048,1.000000
2025-11-27T02:13:23.829574,1192,2048,2048,1.000000
2025-11-27T02:13:23.829574,1193,2048,2048,1.000000
2025-11-27T02:13:23.829574,1204,2047,2047,1.000000
2025-11-27T02:13:23.829574,1205,2048,2048,1.000000
2025-11-27T02:13:23.829574,1206,2048,2048,1.000000
2025-11-27T02:13:23.829574,1207,2048,2048,1.000000
2025-11-27T02:13:23.829574,1208,2048,2048,1.000000
2025-11-27T02:13:23.829574,1220,2048,2048,1.000000
2025-11-27T02:13:23.829574,1221,2048,2048,1.000000
2025-11-27T02:13:23.829574,1222,2048,2048,1.000000
2025-11-27T02:13:23.829574,1235,2048,2048,1.000000
2025-11-27T02:13:23.829574,1236,2048,2048,1.000000
2025-11-27T02:13:23.829574,1245,2048,2048,1.000000
2025-11-27T02:13:23.829574,1246,2048,2048,1.000000
2025-11-27T02:13:23.829574,1247,2048,2048,1.000000
2025-11-27T02:13:23.829574,1248,2048,2048,1.000000
2025-11-27T02:13:23.829574,1249,2047,2047,1.000000
2025-11-27T02:13:23.829574,1250,2048,2048,1.000000
2025-11-27T02:13:23.829574,1251,2048,2048,1.000000
2025-11-27T02:13:23.829574,1252,2048,2048,1.000000
2025-11-27T02:13:23.829574,1259,2048,2048,1.000000
2025-11-27T02:13:23.829574,1260,2048,2048,1.000000
2025-11-27T02:13:23.829574,1261,2047,2047,1.000000
2025-11-27T02:13:23.829574,1262,2048,2048,1.000000
2025-11-27T02:13:23.829574,1263,2048,2048,1.000000
2025-11-27T02:13:23.829574,1264,2048,2048,1.000000
2025-11-27T02:13:23.829574,1265,2048,2048,1.000000
2025-11-27T02:13:23.829574,1266,2048,2048,1.000000
2025-11-27T02:13:23.829574,1267,2048,2048,1.000000
2025-11-27T02:13:23.829574,1268,2048,2048,1.000000
2025-11-27T02:13:23.829574,1269,2048,2048,1.000000
2025-11-27T02:13:23.829574,1270,2048,2048,1.000000
2025-11-27T02:13:23.829574,1271,2048,2048,1.000000
2025-11-27T02:13:23.829574,1272,2048,2048,1.000000
2025-11-27T02:13:23.829574,1273,2048,2048,1.000000
2025-11-27T02:13:23.829574,1274,2048,2048,1.000000
2025-11-27T02:13:23.829574,1275,2048,2048,1.000000
2025-11-27T02:13:23.829574,1276,2048,2048,1.000000
2025-11-27T02:13:23.829574,1277,2048,2048,1.000000
2025-11-27T02:13:23.829574,1278,2048,2048,1.000000
2025-11-27T02:13:23.829574,1279,2048,2048,1.000000
2025-11-27T02:13:23.829574,1280,2048,2048,1.000000
2025-11-27T02:13:23.829574,1281,2048,2048,1.000000
2025-11-27T02:13:23.829574,1282,88,88,1.000000
2025-11-27T02:13:23.829574,2231,2048,0,0.000000
2025-11-27T02:13:23.829574,2232,2048,0,0.000000
2025-11-27T02:13:23.829574,2233,2048,0,0.000000
2025-11-27T02:13:23.829574,2234,2048,4,0.001953
2025-11-27T02:13:23.829574,2235,2048,39,0.019043
2025-11-27T02:13:23.829574,2236,2048,253,0.123535
