seg,blk,util
2258,1735,84.72
2259,1535,74.95
2260,1464,71.48
2261,1391,67.92
2262,1240,60.55
2263,0,0.00
2264,0,0.00
2265,0,0.00
2257,829,40.48
2258,1735,84.72
2259,1526,74.51
2260,1428,69.73
2261,1391,67.92
2262,1222,59.67
2263,0,0.00
2264,0,0.00
2265,0,0.00
2257,820,40.04
2258,1708,83.40
2259,1526,74.51
2260,1419,69.29
2261,1381,67.43
2262,1221,59.62
2263,0,0.00
2264,0,0.00
2265,0,0.00
2257,811,39.60
2258,1708,83.40
2259,1526,74.51
2260,1383,67.53
2261,1381,67.43
2262,1192,58.20
2263,0,0.00
2264,0,0.00
2265,0,0.00
2257,784,38.28
2258,1690,82.52
2259,1517,74.07
2260,1374,67.09
2261,1372,66.99
2262,1181,57.67
2263,0,0.00
2264,0,0.00
2265,0,0.00
2257,784,38.28
2258,1672,81.64
2259,1499,73.19
2260,1365,66.65
2261,1354,66.11
2262,1169,57.08
2263,0,0.00
2264,0,0.00
2265,0,0.00
2257,775,37.84
2258,1636,79.88
2259,1490,72.75
2260,1347,65.77
2261,1345,65.67
2262,1159,56.59
2263,0,0.00
2264,0,0.00
2265,0,0.00
2259,1466,71.58
2260,1317,64.31
2261,1326,64.75
2262,1133,55.32
2263,0,0.00
2264,0,0.00
2265,0,0.00
2266,0,0.00
2261,1307,63.82
2262,1104,53.91
2263,0,0.00
2264,0,0.00
2265,0,0.00
2266,0,0.00
2267,0,0.00
2268,0,0.00
2263,1028,50.20
2264,0,0.00
2265,0,0.00
2266,0,0.00
2267,0,0.00
2268,0,0.00
2269,0,0.00
2264,1564,76.37
2265,1742,85.06
2266,1967,96.04
2267,0,0.00
2268,0,0.00
2269,0,0.00
2270,0,0.00
2264,1546,75.49
2265,1721,84.03
2266,1940,94.73
2267,1782,87.01
2268,0,0.00
2269,0,0.00
2270,0,0.00
2264,1510,73.73
2265,1696,82.81
2266,1940,94.73
2267,1764,86.13
2268,0,0.00
2269,0,0.00
2270,0,0.00
2264,1496,73.05
2265,1678,81.93
2266,1922,93.85
2267,1745,85.21
2268,0,0.00
2269,0,0.00
2270,0,0.00
2264,1469,71.73
2265,1677,81.88
2266,1877,91.65
2267,1736,84.77
2268,0,0.00
2269,0,0.00
2270,0,0.00
2264,1460,71.29
2265,1648,80.47
2266,1859,90.77
2267,1727,84.33
2268,0,0.00
2269,0,0.00
2270,0,0.00
2264,1451,70.85
2265,1639,80.03
2266,1832,89.45
2267,1691,82.57
2268,0,0.00
2269,0,0.00
2270,0,0.00
2264,1437,70.17
2265,1630,79.59
2266,1823,89.01
2267,1672,81.64
2268,0,0.00
2269,0,0.00
2270,0,0.00
2264,1418,69.24
2265,1621,79.15
2266,1796,87.70
2267,1663,81.20
2268,0,0.00
2269,0,0.00
2270,0,0.00
2264,1418,69.24
2265,1621,79.15
2266,1766,86.23
2267,1644,80.27
2268,1617,78.96
2269,0,0.00
2270,0,0.00
2271,0,0.00
2264,1409,68.80
2265,1612,78.71
2266,1757,85.79
2267,1617,78.96
2268,1590,77.64
2269,0,0.00
2270,0,0.00
2271,0,0.00
2264,1400,68.36
2265,1603,78.27
2266,1730,84.47
2267,1599,78.08
2268,1581,77.20
2269,0,0.00
2270,0,0.00
2271,0,0.00
2264,1391,67.92
2265,1594,77.83
2266,1703,83.15
2267,1572,76.76
2268,1563,76.32
2269,0,0.00
2270,0,0.00
2271,0,0.00
2264,1373,67.04
2265,1594,77.83
2266,1694,82.71
2267,1563,76.32
2268,1526,74.51
2269,0,0.00
2270,0,0.00
2271,0,0.00
2264,1355,66.16
2265,1585,77.39
2266,1685,82.28
2267,1536,75.00
2268,1499,73.19
2269,0,0.00
2270,0,0.00
2271,0,0.00
2264,1327,64.79
2265,1567,76.51
2266,1667,81.40
2267,1527,74.56
2268,1498,73.14
2269,0,0.00
2270,0,0.00
2271,0,0.00
2264,1318,64.36
2265,1549,75.63
2266,1658,80.96
2267,1491,72.80
2268,1480,72.27
2269,0,0.00
2270,0,0.00
2271,0,0.00
2264,1300,63.48
2265,1549,75.63
2266,1649,80.52
2267,1464,71.48
2268,1452,70.90
2269,0,0.00
2270,0,0.00
2271,0,0.00
2264,1291,63.04
2265,1549,75.63
2266,1631,79.64
2267,1439,70.26
2268,1441,70.36
2269,0,0.00
2270,0,0.00
2271,0,0.00
2264,1282,62.60
2265,1513,73.88
2266,1631,79.64
2267,1430,69.82
2268,1432,69.92
2269,0,0.00
2270,0,0.00
2271,0,0.00
2264,1273,62.16
2265,1513,73.88
2266,1622,79.20
2267,1412,68.95
2268,1421,69.38
2269,0,0.00
2270,0,0.00
2271,0,0.00
2264,1264,61.72
2265,1504,73.44
2266,1595,77.88
2267,1403,68.51
2268,1412,68.95
2269,0,0.00
2270,0,0.00
2271,0,0.00
2264,1255,61.28
2265,1477,72.12
2266,1586,77.44
2267,1394,68.07
2268,1394,68.07
2269,1140,55.66
2270,0,0.00
2271,0,0.00
2272,0,0.00
2264,1246,60.84
2265,1459,71.24
2266,1568,76.56
2267,1367,66.75
2268,1392,67.97
2269,1129,55.13
2270,0,0.00
2271,0,0.00
2272,0,0.00
2264,1246,60.84
2265,1441,70.36
2266,1541,75.24
2267,1349,65.87
2268,1374,67.09
2269,1123,54.83
2270,0,0.00
2271,0,0.00
2272,0,0.00
2264,1246,60.84
2265,1432,69.92
2266,1532,74.80
2267,1331,64.99
2268,1356,66.21
2269,1100,53.71
2270,0,0.00
2271,0,0.00
2272,0,0.00
2264,1233,60.21
2265,1423,69.48
2266,1515,73.97
2267,1316,64.26
2268,1338,65.33
2269,1079,52.69
2270,0,0.00
2271,0,0.00
2272,0,0.00
2264,1224,59.77
2265,1378,67.29
2266,1515,73.97
2267,1307,63.82
2268,1328,64.84
2269,1068,52.15
2270,0,0.00
2271,0,0.00
2272,0,0.00
2266,1497,73.10
2267,1288,62.89
2268,1325,64.70
2269,1023,49.95
2270,0,0.00
2271,0,0.00
2272,0,0.00
2273,0,0.00
2268,1295,63.23
2269,1014,49.51
2270,0,0.00
2271,0,0.00
2272,0,0.00
2273,0,0.00
2274,0,0.00
2275,0,0.00
2270,0,0.00
2271,0,0.00
2272,0,0.00
2273,0,0.00
2274,0,0.00
2275,0,0.00
2276,0,0.00
2270,1025,50.05
2271,1595,77.88
2272,1743,85.11
2273,2003,97.80
2274,1821,88.92
2275,0,0.00
2276,0,0.00
2271,1578,77.05
2272,1712,83.59
2273,1985,96.92
2274,1807,88.23
2275,0,0.00
2276,0,0.00
2277,0,0.00
2271,1568,76.56
2272,1692,82.62
2273,1958,95.61
2274,1780,86.91
2275,0,0.00
2276,0,0.00
2277,0,0.00
2271,1565,76.42
2272,1662,81.15
2273,1949,95.17
2274,1753,85.60
2275,0,0.00
2276,0,0.00
2277,0,0.00
2271,1563,76.32
2272,1635,79.83
2273,1922,93.85
2274,1735,84.72
2275,0,0.00
2276,0,0.00
2277,0,0.00
2271,1557,76.03
2272,1626,79.39
2273,1904,92.97
2274,1717,83.84
2275,0,0.00
2276,0,0.00
2277,0,0.00
2271,1546,75.49
2272,1607,78.47
2273,1895,92.53
2274,1699,82.96
2275,0,0.00
2276,0,0.00
2277,0,0.00
2271,1537,75.05
2272,1589,77.59
2273,1868,91.21
2274,1690,82.52
2275,0,0.00
2276,0,0.00
2277,0,0.00
2271,1510,73.73
2272,1589,77.59
2273,1850,90.33
2274,1654,80.76
2275,0,0.00
2276,0,0.00
2277,0,0.00
2271,1501,73.29
2272,1562,76.27
2273,1841,89.89
2274,1645,80.32
2275,0,0.00
2276,0,0.00
2277,0,0.00
2271,1493,72.90
2272,1561,76.22
2273,1796,87.70
2274,1636,79.88
2275,1497,73.10
2276,0,0.00
2277,0,0.00
2278,0,0.00
2271,1484,72.46
2272,1534,74.90
2273,1769,86.38
2274,1636,79.88
2275,1495,73.00
2276,0,0.00
2277,0,0.00
2278,0,0.00
2271,1475,72.02
2272,1534,74.90
2273,1706,83.30
2274,1617,78.96
2275,1495,73.00
2276,0,0.00
2277,0,0.00
2278,0,0.00
2271,1457,71.14
2272,1525,74.46
2273,1679,81.98
2274,1599,78.08
2275,1463,71.44
2276,0,0.00
2277,0,0.00
2278,0,0.00
2271,1448,70.70
2272,1516,74.02
2273,1643,80.22
2274,1590,77.64
2275,1454,71.00
2276,0,0.00
2277,0,0.00
2278,0,0.00
2271,1430,69.82
2272,1516,74.02
2273,1634,79.79
2274,1590,77.64
2275,1454,71.00
2276,0,0.00
2277,0,0.00
2278,0,0.00
2271,1403,68.51
2272,1507,73.58
2273,1625,79.35
2274,1571,76.71
2275,1425,69.58
2276,0,0.00
2277,0,0.00
2278,0,0.00
2271,1385,67.63
2272,1498,73.14
2273,1607,78.47
2274,1544,75.39
2275,1413,68.99
2276,0,0.00
2277,0,0.00
2278,0,0.00
2271,1376,67.19
2272,1471,71.83
2273,1598,78.03
2274,1526,74.51
2275,1404,68.55
2276,0,0.00
2277,0,0.00
2278,0,0.00
2271,1367,66.75
2272,1462,71.39
2273,1562,76.27
2274,1499,73.19
2275,1386,67.68
2276,0,0.00
2277,0,0.00
2278,0,0.00
2271,1358,66.31
2272,1462,71.39
2273,1553,75.83
2274,1463,71.44
2275,1386,67.68
2276,0,0.00
2277,0,0.00
2278,0,0.00
2271,1340,65.43
2272,1417,69.19
2273,1544,75.39
2274,1463,71.44
2275,1375,67.14
2276,0,0.00
2277,0,0.00
2278,0,0.00
2271,1340,65.43
2272,1417,69.19
2273,1526,74.51
2274,1445,70.56
2275,1338,65.33
2276,0,0.00
2277,0,0.00
2278,0,0.00
2271,1322,64.55
2272,1399,68.31
2273,1508,73.63
2274,1436,70.12
2275,1329,64.89
2276,1155,56.40
2277,0,0.00
2278,0,0.00
2279,0,0.00
2271,1322,64.55
2272,1372,66.99
2273,1490,72.75
2274,1436,70.12
2275,1293,63.13
2276,1142,55.76
2277,0,0.00
2278,0,0.00
2279,0,0.00
2271,1313,64.11
2272,1363,66.55
2273,1472,71.88
2274,1409,68.80
2275,1293,63.13
2276,1131,55.22
2277,0,0.00
2278,0,0.00
2279,0,0.00
2271,1286,62.79
2272,1363,66.55
2273,1463,71.44
2274,1409,68.80
2275,1275,62.26
2276,1112,54.30
2277,0,0.00
2278,0,0.00
2279,0,0.00
2273,1445,70.56
2274,1388,67.77
2275,1263,61.67
2276,1082,52.83
2277,0,0.00
2278,0,0.00
2279,0,0.00
2280,0,0.00
2275,1261,61.57
2276,1080,52.73
2277,1105,53.96
2278,0,0.00
2279,0,0.00
2280,0,0.00
2281,0,0.00
2282,0,0.00
2277,1083,52.88
2278,1684,82.23
2279,0,0.00
2280,0,0.00
2281,0,0.00
2282,0,0.00
2283,0,0.00
2278,1668,81.45
2279,0,0.00
2280,0,0.00
2281,0,0.00
2282,0,0.00
2283,0,0.00
2284,0,0.00
2278,1627,79.44
2279,0,0.00
2280,0,0.00
2281,0,0.00
2282,0,0.00
2283,0,0.00
2284,0,0.00
2278,1614,78.81
2279,0,0.00
2280,0,0.00
2281,0,0.00
2282,0,0.00
2283,0,0.00
2284,0,0.00
2278,1595,77.88
2279,0,0.00
2280,0,0.00
2281,0,0.00
2282,0,0.00
2283,0,0.00
2284,0,0.00
2278,1574,76.86
2279,0,0.00
2280,0,0.00
2281,0,0.00
2282,0,0.00
2283,0,0.00
2284,0,0.00
2278,1553,75.83
2279,0,0.00
2280,0,0.00
2281,0,0.00
2282,0,0.00
2283,0,0.00
2284,0,0.00
2278,1543,75.34
2279,0,0.00
2280,0,0.00
2281,0,0.00
2282,0,0.00
2283,0,0.00
2284,0,0.00
2278,1525,74.46
2279,0,0.00
2280,0,0.00
2281,0,0.00
2282,0,0.00
2283,0,0.00
2284,0,0.00
2278,1516,74.02
2279,0,0.00
2280,0,0.00
2281,0,0.00
2282,0,0.00
2283,0,0.00
2284,0,0.00
2278,1507,73.58
2279,0,0.00
2280,0,0.00
2281,0,0.00
2282,0,0.00
2283,0,0.00
2284,0,0.00
2278,1488,72.66
2279,1603,78.27
2280,1859,90.77
2281,1625,79.35
2282,1559,76.12
2283,0,0.00
2284,0,0.00
2285,0,0.00
2278,1488,72.66
2279,1594,77.83
2280,1823,89.01
2281,1616,78.91
2282,1540,75.20
2283,0,0.00
2284,0,0.00
2285,0,0.00
2278,1470,71.78
2279,1594,77.83
2280,1805,88.13
2281,1596,77.93
2282,1518,74.12
2283,0,0.00
2284,0,0.00
2285,0,0.00
2278,1443,70.46
2279,1585,77.39
2280,1778,86.82
2281,1595,77.88
2282,1516,74.02
2283,0,0.00
2284,0,0.00
2285,0,0.00
2278,1434,70.02
2279,1558,76.07
2280,1760,85.94
2281,1586,77.44
2282,1495,73.00
2283,0,0.00
2284,0,0.00
2285,0,0.00
2278,1425,69.58
2279,1558,76.07
2280,1751,85.50
2281,1577,77.00
2282,1459,71.24
2283,0,0.00
2284,0,0.00
2285,0,0.00
2278,1423,69.48
2279,1549,75.63
2280,1751,85.50
2281,1559,76.12
2282,1414,69.04
2283,0,0.00
2284,0,0.00
2285,0,0.00
2278,1414,69.04
2279,1522,74.32
2280,1742,85.06
2281,1541,75.24
2282,1396,68.16
2283,0,0.00
2284,0,0.00
2285,0,0.00
2278,1396,68.16
2279,1513,73.88
2280,1715,83.74
2281,1532,74.80
2282,1396,68.16
2283,0,0.00
2284,0,0.00
2285,0,0.00
2278,1378,67.29
2279,1513,73.88
2280,1706,83.30
2281,1505,73.49
2282,1377,67.24
2283,0,0.00
2284,0,0.00
2285,0,0.00
2278,1369,66.85
2279,1504,73.44
2280,1679,81.98
2281,1487,72.61
2282,1358,66.31
2283,0,0.00
2284,0,0.00
2285,0,0.00
2278,1360,66.41
2279,1477,72.12
2280,1679,81.98
2281,1469,71.73
2282,1340,65.43
2283,0,0.00
2284,0,0.00
2285,0,0.00
2278,1351,65.97
2279,1459,71.24
2280,1661,81.10
2281,1451,70.85
2282,1322,64.55
2283,0,0.00
2284,0,0.00
2285,0,0.00
2278,1333,65.09
2279,1459,71.24
2280,1643,80.22
2281,1433,69.97
2282,1313,64.11
2283,1025,50.05
2284,0,0.00
2285,0,0.00
2286,0,0.00
2280,1607,78.47
2281,1432,69.92
2282,1287,62.84
2283,993,48.49
2284,0,0.00
2285,0,0.00
2286,0,0.00
2287,0,0.00
2282,1286,62.79
2283,993,48.49
2284,0,0.00
2285,0,0.00
2286,0,0.00
2287,0,0.00
2288,0,0.00
2289,0,0.00
2284,1116,54.49
2285,0,0.00
2286,0,0.00
2287,0,0.00
2288,0,0.00
2289,0,0.00
2290,0,0.00
2284,1100,53.71
2285,1921,93.80
2286,1773,86.57
2287,1976,96.48
2288,0,0.00
2289,0,0.00
2290,0,0.00
2284,1078,52.64
2285,1893,92.43
2286,1755,85.69
2287,1967,96.04
2288,0,0.00
2289,0,0.00
2290,0,0.00
2284,1065,52.00
2285,1874,91.50
2286,1737,84.81
2287,1940,94.73
2288,0,0.00
2289,0,0.00
2290,0,0.00
2284,1061,51.81
2285,1845,90.09
2286,1728,84.38
2287,1913,93.41
2288,0,0.00
2289,0,0.00
2290,0,0.00
2284,1050,51.27
2285,1817,88.72
2286,1719,83.94
2287,1895,92.53
2288,0,0.00
2289,0,0.00
2290,0,0.00
2284,1032,50.39
2285,1806,88.18
2286,1701,83.06
2287,1859,90.77
2288,0,0.00
2289,0,0.00
2290,0,0.00
2284,1021,49.85
2285,1761,85.99
2286,1692,82.62
2287,1841,89.89
2288,0,0.00
2289,0,0.00
2290,0,0.00
2284,1021,49.85
2285,1752,85.55
2286,1683,82.18
2287,1805,88.13
2288,1713,83.64
2289,0,0.00
2290,0,0.00
2291,0,0.00
2284,993,48.49
2285,1725,84.23
2286,1676,81.84
2287,1805,88.13
2288,1695,82.76
2289,0,0.00
2290,0,0.00
2291,0,0.00
2284,993,48.49
2285,1707,83.35
2286,1658,80.96
2287,1796,87.70
2288,1685,82.28
2289,0,0.00
2290,0,0.00
2291,0,0.00
2284,984,48.05
2285,1698,82.91
2286,1658,80.96
2287,1769,86.38
2288,1676,81.84
2289,0,0.00
2290,0,0.00
2291,0,0.00
2284,975,47.61
2285,1671,81.59
2286,1640,80.08
2287,1742,85.06
2288,1666,81.35
2289,0,0.00
2290,0,0.00
2291,0,0.00
2284,965,47.12
2285,1643,80.22
2286,1622,79.20
2287,1724,84.18
2288,1656,80.86
2289,0,0.00
2290,0,0.00
2291,0,0.00
2284,947,46.24
2285,1625,79.35
2286,1604,78.32
2287,1715,83.74
2288,1647,80.42
2289,0,0.00
2290,0,0.00
2291,0,0.00
2284,928,45.31
2285,1598,78.03
2286,1595,77.88
2287,1697,82.86
2288,1620,79.10
2289,0,0.00
2290,0,0.00
2291,0,0.00
2284,910,44.43
2285,1589,77.59
2286,1568,76.56
2287,1679,81.98
2288,1619,79.05
2289,0,0.00
2290,0,0.00
2291,0,0.00
2284,892,43.55
2285,1571,76.71
2286,1550,75.68
2287,1652,80.66
2288,1610,78.61
2289,0,0.00
2290,0,0.00
2291,0,0.00
2284,883,43.12
2285,1535,74.95
2286,1550,75.68
2287,1634,79.79
2288,1610,78.61
2289,0,0.00
2290,0,0.00
2291,0,0.00
2284,883,43.12
2285,1526,74.51
2286,1550,75.68
2287,1598,78.03
2288,1592,77.73
2289,0,0.00
2290,0,0.00
2291,0,0.00
2284,874,42.68
2285,1517,74.07
2286,1532,74.80
2287,1580,77.15
2288,1592,77.73
2289,0,0.00
2290,0,0.00
2291,0,0.00
2292,0,0.00
2284,856,41.80
2285,1499,73.19
2286,1505,73.49
2287,1562,76.27
2288,1574,76.86
2289,1160,56.64
2290,0,0.00
2291,0,0.00
2292,0,0.00
2284,847,41.36
2285,1472,71.88
2286,1496,73.05
2287,1553,75.83
2288,1547,75.54
2289,1135,55.42
2290,0,0.00
2291,0,0.00
2292,0,0.00
2284,838,40.92
2285,1463,71.44
2286,1496,73.05
2287,1526,74.51
2288,1529,74.66
2289,1125,54.93
2290,0,0.00
2291,0,0.00
2292,0,0.00
2284,829,40.48
2285,1454,71.00
2286,1496,73.05
2287,1508,73.63
2288,1520,74.22
2289,1107,54.05
2290,0,0.00
2291,0,0.00
2292,0,0.00
2284,829,40.48
2285,1436,70.12
2286,1486,72.56
2287,1508,73.63
2288,1520,74.22
2289,1107,54.05
2290,0,0.00
2291,0,0.00
2292,0,0.00
2284,829,40.48
2285,1391,67.92
2286,1477,72.12
2287,1481,72.31
2288,1520,74.22
2289,1098,53.61
2290,0,0.00
2291,0,0.00
2292,0,0.00
2284,820,40.04
2285,1382,67.48
2286,1468,71.68
2287,1463,71.44
2288,1502,73.34
2289,1076,52.54
2290,0,0.00
2291,0,0.00
2292,0,0.00
2284,820,40.04
2285,1364,66.60
2286,1441,70.36
2287,1454,71.00
2288,1502,73.34
2289,1066,52.05
2290,0,0.00
2291,0,0.00
2292,0,0.00
2284,820,40.04
2285,1355,66.16
2286,1404,68.55
2287,1454,71.00
2288,1475,72.02
2289,1047,51.12
2290,0,0.00
2291,0,0.00
2292,0,0.00
2284,820,40.04
2285,1337,65.28
2286,1377,67.24
2287,1445,70.56
2288,1457,71.14
2289,1045,51.03
2290,0,0.00
2291,0,0.00
2292,0,0.00
2284,820,40.04
2285,1319,64.40
2286,1368,66.80
2287,1409,68.80
2288,1448,70.70
2289,1044,50.98
2290,0,0.00
2291,0,0.00
2292,0,0.00
2284,820,40.04
2285,1310,63.96
2286,1323,64.60
2287,1400,68.36
2288,1448,70.70
2289,1023,49.95
2290,0,0.00
2291,0,0.00
2292,0,0.00
2286,1302,63.57
2287,1382,67.48
2288,1435,70.07
2289,988,48.24
2290,0,0.00
2291,0,0.00
2292,0,0.00
2293,0,0.00
2294,0,0.00
2288,1420,69.34
2289,976,47.66
2290,0,0.00
2291,0,0.00
2292,0,0.00
2293,0,0.00
2294,0,0.00
2295,0,0.00
2290,0,0.00
2291,0,0.00
2292,0,0.00
2293,0,0.00
2294,0,0.00
2295,0,0.00
2296,0,0.00
2290,991,48.39
2291,1167,56.98
2292,1980,96.68
2293,1794,87.60
2294,1791,87.45
2295,0,0.00
2296,0,0.00
2291,1148,56.05
2292,1953,95.36
2293,1775,86.67
2294,1776,86.72
2295,0,0.00
2296,0,0.00
2297,0,0.00
2291,1133,55.32
2292,1935,94.48
2293,1775,86.67
2294,1749,85.40
2295,0,0.00
2296,0,0.00
2297,0,0.00
2291,1124,54.88
2292,1911,93.31
2293,1764,86.13
2294,1727,84.33
2295,0,0.00
2296,0,0.00
2297,0,0.00
2291,1112,54.30
2292,1875,91.55
2293,1746,85.25
2294,1726,84.28
2295,0,0.00
2296,0,0.00
2297,0,0.00
2291,1085,52.98
2292,1866,91.11
2293,1719,83.94
2294,1715,83.74
2295,0,0.00
2296,0,0.00
2297,0,0.00
2291,1083,52.88
2292,1848,90.23
2293,1701,83.06
2294,1715,83.74
2295,0,0.00
2296,0,0.00
2297,0,0.00
2291,1056,51.56
2292,1848,90.23
2293,1701,83.06
2294,1706,83.30
2295,1589,77.59
2296,0,0.00
2297,0,0.00
2298,0,0.00
2291,1038,50.68
2292,1830,89.36
2293,1683,82.18
2294,1706,83.30
2295,1565,76.42
2296,0,0.00
2297,0,0.00
2298,0,0.00
2291,1006,49.12
2292,1794,87.60
2293,1674,81.74
2294,1706,83.30
2295,1553,75.83
2296,0,0.00
2297,0,0.00
2298,0,0.00
2291,1003,48.97
2292,1767,86.28
2293,1665,81.30
2294,1697,82.86
2295,1533,74.85
2296,0,0.00
2297,0,0.00
2298,0,0.00
2291,994,48.54
2292,1731,84.52
2293,1647,80.42
2294,1679,81.98
2295,1530,74.71
2296,0,0.00
2297,0,0.00
2298,0,0.00
2291,976,47.66
2292,1704,83.20
2293,1638,79.98
2294,1652,80.66
2295,1519,74.17
2296,0,0.00
2297,0,0.00
2298,0,0.00
2291,949,46.34
2292,1704,83.20
2293,1620,79.10
2294,1643,80.22
2295,1510,73.73
2296,0,0.00
2297,0,0.00
2298,0,0.00
2291,940,45.90
2292,1686,82.32
2293,1611,78.66
2294,1625,79.35
2295,1492,72.85
2296,0,0.00
2297,0,0.00
2298,0,0.00
2291,940,45.90
2292,1659,81.01
2293,1584,77.34
2294,1606,78.42
2295,1482,72.36
2296,0,0.00
2297,0,0.00
2298,0,0.00
2291,940,45.90
2292,1650,80.57
2293,1557,76.03
2294,1588,77.54
2295,1443,70.46
2296,0,0.00
2297,0,0.00
2298,0,0.00
2291,940,45.90
2292,1641,80.13
2293,1530,74.71
2294,1570,76.66
2295,1443,70.46
2296,0,0.00
2297,0,0.00
2298,0,0.00
2291,931,45.46
2292,1623,79.25
2293,1512,73.83
2294,1561,76.22
2295,1425,69.58
2296,0,0.00
2297,0,0.00
2298,0,0.00
2291,904,44.14
2292,1623,79.25
2293,1494,72.95
2294,1561,76.22
2295,1406,68.65
2296,0,0.00
2297,0,0.00
2298,0,0.00
2299,0,0.00
2291,895,43.70
2292,1614,78.81
2293,1467,71.63
2294,1561,76.22
2295,1388,67.77
2296,1281,62.55
2297,0,0.00
2298,0,0.00
2299,0,0.00
2291,886,43.26
2292,1605,78.37
2293,1422,69.43
2294,1552,75.78
2295,1388,67.77
2296,1271,62.06
2297,0,0.00
2298,0,0.00
2299,0,0.00
2291,877,42.82
2292,1605,78.37
2293,1395,68.12
2294,1525,74.46
2295,1377,67.24
2296,1259,61.47
2297,0,0.00
2298,0,0.00
2299,0,0.00
2291,868,42.38
2292,1587,77.49
2293,1386,67.68
2294,1525,74.46
2295,1359,66.36
2296,1259,61.47
2297,0,0.00
2298,0,0.00
2299,0,0.00
2291,839,40.97
2292,1578,77.05
2293,1368,66.80
2294,1507,73.58
2295,1349,65.87
2296,1258,61.43
2297,0,0.00
2298,0,0.00
2299,0,0.00
2291,794,38.77
2292,1578,77.05
2293,1332,65.04
2294,1507,73.58
2295,1340,65.43
2296,1256,61.33
2297,0,0.00
2298,0,0.00
2299,0,0.00
2291,776,37.89
2292,1569,76.61
2293,1323,64.60
2294,1471,71.83
2295,1340,65.43
2296,1254,61.23
2297,0,0.00
2298,0,0.00
2299,0,0.00
2293,1293,63.13
2294,1470,71.78
2295,1339,65.38
2296,1238,60.45
2297,0,0.00
2298,0,0.00
2299,0,0.00
2300,0,0.00
2295,1311,64.01
2296,1228,59.96
2297,1000,48.83
2298,0,0.00
2299,0,0.00
2300,0,0.00
2301,0,0.00
2302,0,0.00
2297,1000,48.83
2298,0,0.00
2299,0,0.00
2300,0,0.00
2301,0,0.00
2302,0,0.00
2303,0,0.00
2298,1494,72.95
2299,1812,88.48
2300,2003,97.80
2301,0,0.00
2302,0,0.00
2303,0,0.00
2304,0,0.00
2298,1458,71.19
2299,1812,88.48
2300,1976,96.48
2301,0,0.00
2302,0,0.00
2303,0,0.00
2304,0,0.00
2298,1444,70.51
2299,1785,87.16
2300,1967,96.04
2301,0,0.00
2302,0,0.00
2303,0,0.00
2304,0,0.00
2298,1438,70.21
2299,1766,86.23
2300,1922,93.85
2301,0,0.00
2302,0,0.00
2303,0,0.00
2304,0,0.00
2298,1425,69.58
2299,1739,84.91
2300,1904,92.97
2301,0,0.00
2302,0,0.00
2303,0,0.00
2304,0,0.00
2298,1423,69.48
2299,1712,83.59
2300,1886,92.09
2301,0,0.00
2302,0,0.00
2303,0,0.00
2304,0,0.00
2298,1422,69.43
2299,1712,83.59
2300,1859,90.77
2301,0,0.00
2302,0,0.00
2303,0,0.00
2304,0,0.00
2298,1412,68.95
2299,1685,82.28
2300,1841,89.89
2301,0,0.00
2302,0,0.00
2303,0,0.00
2304,0,0.00
2298,1394,68.07
2299,1676,81.84
2300,1823,89.01
2301,0,0.00
2302,0,0.00
2303,0,0.00
2304,0,0.00
2298,1367,66.75
2299,1667,81.40
2300,1814,88.57
2301,1621,79.15
2302,1560,76.17
2303,0,0.00
2304,0,0.00
2305,0,0.00
2298,1358,66.31
2299,1640,80.08
2300,1805,88.13
2301,1605,78.37
2302,1558,76.07
2303,0,0.00
2304,0,0.00
2305,0,0.00
2298,1340,65.43
2299,1631,79.64
2300,1796,87.70
2301,1578,77.05
2302,1540,75.20
2303,0,0.00
2304,0,0.00
2305,0,0.00
2298,1322,64.55
2299,1613,78.76
2300,1787,87.26
2301,1560,76.17
2302,1540,75.20
2303,0,0.00
2304,0,0.00
2305,0,0.00
2298,1304,63.67
2299,1613,78.76
2300,1778,86.82
2301,1533,74.85
2302,1513,73.88
2303,0,0.00
2304,0,0.00
2305,0,0.00
2298,1295,63.23
2299,1586,77.44
2300,1760,85.94
2301,1533,74.85
2302,1484,72.46
2303,0,0.00
2304,0,0.00
2305,0,0.00
2298,1277,62.35
2299,1577,77.00
2300,1733,84.62
2301,1524,74.41
2302,1466,71.58
2303,0,0.00
2304,0,0.00
2305,0,0.00
2298,1259,61.47
2299,1559,76.12
2300,1697,82.86
2301,1524,74.41
2302,1465,71.53
2303,0,0.00
2304,0,0.00
2305,0,0.00
2298,1241,60.60
2299,1532,74.80
2300,1661,81.10
2301,1524,74.41
2302,1447,70.65
2303,0,0.00
2304,0,0.00
2305,0,0.00
2298,1232,60.16
2299,1532,74.80
2300,1643,80.22
2301,1487,72.61
2302,1429,69.78
2303,0,0.00
2304,0,0.00
2305,0,0.00
2298,1232,60.16
2299,1514,73.93
2300,1616,78.91
2301,1487,72.61
2302,1429,69.78
2303,0,0.00
2304,0,0.00
2305,0,0.00
2298,1223,59.72
2299,1514,73.93
2300,1598,78.03
2301,1460,71.29
2302,1419,69.29
2303,0,0.00
2304,0,0.00
2305,0,0.00
2298,1223,59.72
2299,1505,73.49
2300,1580,77.15
2301,1451,70.85
2302,1382,67.48
2303,0,0.00
2304,0,0.00
2305,0,0.00
2306,0,0.00
2298,1223,59.72
2299,1505,73.49
2300,1553,75.83
2301,1433,69.97
2302,1363,66.55
2303,1132,55.27
